seats,state,election,party
8,Johor,GE14,Barisan Nasional (BN)
18,Johor,GE14,Pakatan Harapan (PH)
0,Johor,GE14,Perikatan Nasional (PN)
2,Kedah,GE14,Barisan Nasional (BN)
10,Kedah,GE14,Pakatan Harapan (PH)
3,Kedah,GE14,Perikatan Nasional (PN)
5,Kelantan,GE14,Barisan Nasional (BN)
0,Kelantan,GE14,Pakatan Harapan (PH)
9,Kelantan,GE14,Perikatan Nasional (PN)
2,Melaka,GE14,Barisan Nasional (BN)
4,Melaka,GE14,Pakatan Harapan (PH)
0,Melaka,GE14,Perikatan Nasional (PN)
3,Negeri Sembilan,GE14,Barisan Nasional (BN)
5,Negeri Sembilan,GE14,Pakatan Harapan (PH)
0,Negeri Sembilan,GE14,Perikatan Nasional (PN)
9,Pahang,GE14,Barisan Nasional (BN)
5,Pahang,GE14,Pakatan Harapan (PH)
0,Pahang,GE14,Perikatan Nasional (PN)
11,Perak,GE14,Barisan Nasional (BN)
13,Perak,GE14,Pakatan Harapan (PH)
0,Perak,GE14,Perikatan Nasional (PN)
2,Perlis,GE14,Barisan Nasional (BN)
1,Perlis,GE14,Pakatan Harapan (PH)
0,Perlis,GE14,Perikatan Nasional (PN)
2,Pulau Pinang,GE14,Barisan Nasional (BN)
11,Pulau Pinang,GE14,Pakatan Harapan (PH)
0,Pulau Pinang,GE14,Perikatan Nasional (PN)
10,Sabah,GE14,Barisan Nasional (BN)
6,Sabah,GE14,Pakatan Harapan (PH)
0,Sabah,GE14,Perikatan Nasional (PN)
19,Sarawak,GE14,Barisan Nasional (BN)
10,Sarawak,GE14,Pakatan Harapan (PH)
0,Sarawak,GE14,Perikatan Nasional (PN)
2,Selangor,GE14,Barisan Nasional (BN)
20,Selangor,GE14,Pakatan Harapan (PH)
0,Selangor,GE14,Perikatan Nasional (PN)
2,Terengganu,GE14,Barisan Nasional (BN)
0,Terengganu,GE14,Pakatan Harapan (PH)
6,Terengganu,GE14,Perikatan Nasional (PN)
2,Wilayah Persekutuan,GE14,Barisan Nasional (BN)
10,Wilayah Persekutuan,GE14,Pakatan Harapan (PH)
0,Wilayah Persekutuan,GE14,Perikatan Nasional (PN)
9,Johor,GE15,Barisan Nasional (BN)
15,Johor,GE15,Pakatan Harapan (PH)
2,Johor,GE15,Perikatan Nasional (PN)
0,Kedah,GE15,Barisan Nasional (BN)
1,Kedah,GE15,Pakatan Harapan (PH)
14,Kedah,GE15,Perikatan Nasional (PN)
0,Kelantan,GE15,Barisan Nasional (BN)
0,Kelantan,GE15,Pakatan Harapan (PH)
14,Kelantan,GE15,Perikatan Nasional (PN)
0,Melaka,GE15,Barisan Nasional (BN)
3,Melaka,GE15,Pakatan Harapan (PH)
3,Melaka,GE15,Perikatan Nasional (PN)
5,Negeri Sembilan,GE15,Barisan Nasional (BN)
3,Negeri Sembilan,GE15,Pakatan Harapan (PH)
0,Negeri Sembilan,GE15,Perikatan Nasional (PN)
5,Pahang,GE15,Barisan Nasional (BN)
2,Pahang,GE15,Pakatan Harapan (PH)
7,Pahang,GE15,Perikatan Nasional (PN)
3,Perak,GE15,Barisan Nasional (BN)
11,Perak,GE15,Pakatan Harapan (PH)
10,Perak,GE15,Perikatan Nasional (PN)
0,Perlis,GE15,Barisan Nasional (BN)
0,Perlis,GE15,Pakatan Harapan (PH)
3,Perlis,GE15,Perikatan Nasional (PN)
0,Pulau Pinang,GE15,Barisan Nasional (BN)
10,Pulau Pinang,GE15,Pakatan Harapan (PH)
3,Pulau Pinang,GE15,Perikatan Nasional (PN)
7,Sabah,GE15,Barisan Nasional (BN)
5,Sabah,GE15,Pakatan Harapan (PH)
1,Sabah,GE15,Perikatan Nasional (PN)
0,Sarawak,GE15,Barisan Nasional (BN)
6,Sarawak,GE15,Pakatan Harapan (PH)
1,Sarawak,GE15,Perikatan Nasional (PN)
0,Selangor,GE15,Barisan Nasional (BN)
16,Selangor,GE15,Pakatan Harapan (PH)
6,Selangor,GE15,Perikatan Nasional (PN)
0,Terengganu,GE15,Barisan Nasional (BN)
0,Terengganu,GE15,Pakatan Harapan (PH)
8,Terengganu,GE15,Perikatan Nasional (PN)
1,Wilayah Persekutuan,GE15,Barisan Nasional (BN)
10,Wilayah Persekutuan,GE15,Pakatan Harapan (PH)
2,Wilayah Persekutuan,GE15,Perikatan Nasional (PN)
